Source,Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
CFE_M14_VX.csv,10/15/2013,M (Jun 14),19.50,19.88,19.50,19.70,19.70,0.15,236,0,1174
CFE_M14_VX.csv,10/16/2013,M (Jun 14),19.55,19.59,19.15,19.42,19.45,-0.25,321,0,1269
CFE_M14_VX.csv,10/17/2013,M (Jun 14),19.50,19.55,18.95,18.95,19.00,-0.45,316,0,1284
CFE_M14_VX.csv,10/18/2013,M (Jun 14),18.85,19.10,18.65,18.87,18.85,-0.15,75,0,1253
CFE_M14_VX.csv,10/21/2013,M (Jun 14),18.60,18.95,18.55,18.90,18.90,0.05,79,0,1263
CFE_M14_VX.csv,10/22/2013,M (Jun 14),18.72,18.99,18.65,18.95,19.00,0.10,324,0,1363
CFE_M14_VX.csv,10/23/2013,M (Jun 14),19.10,19.25,19.10,19.10,19.15,0.15,812,0,1592
CFE_M14_VX.csv,10/24/2013,M (Jun 14),19.05,19.15,19.00,19.03,19.05,-0.10,304,0,1634
CFE_M14_VX.csv,10/25/2013,M (Jun 14),18.97,19.20,16.12,19.20,19.20,0.15,482,0,1796
CFE_M14_VX.csv,10/28/2013,M (Jun 14),19.19,19.33,19.15,19.30,19.25,0.05,915,0,2166
CFE_M14_VX.csv,10/29/2013,M (Jun 14),19.28,19.32,19.20,19.30,19.25,0.00,549,0,2465
CFE_M14_VX.csv,10/30/2013,M (Jun 14),19.27,19.45,19.15,19.40,19.35,0.10,1322,0,2835
CFE_M14_VX.csv,10/31/2013,M (Jun 14),19.29,19.40,19.19,19.40,19.35,0.00,417,0,2964
CFE_M14_VX.csv,11/01/2013,M (Jun 14),19.39,19.55,19.26,19.50,19.50,0.15,499,0,3182
CFE_M14_VX.csv,11/04/2013,M (Jun 14),19.35,19.40,19.27,19.27,19.30,-0.20,466,0,3276
CFE_M14_VX.csv,11/05/2013,M (Jun 14),19.25,19.39,19.25,19.37,19.40,0.10,291,0,3184
CFE_M14_VX.csv,11/06/2013,M (Jun 14),19.20,19.35,19.15,19.25,19.20,-0.20,248,0,3220
CFE_M14_VX.csv,11/07/2013,M (Jun 14),19.15,19.55,19.10,19.40,19.45,0.25,897,0,3534
CFE_M14_VX.csv,11/08/2013,M (Jun 14),19.35,19.51,19.10,19.15,19.20,-0.25,789,0,3678
CFE_M14_VX.csv,11/11/2013,M (Jun 14),19.15,19.30,19.10,19.25,19.25,0.05,604,0,3878
CFE_M14_VX.csv,11/12/2013,M (Jun 14),19.28,19.40,19.22,19.30,19.35,0.10,599,0,4091
CFE_M14_VX.csv,11/13/2013,M (Jun 14),19.31,19.53,19.31,19.45,19.50,0.15,1743,0,5124
CFE_M14_VX.csv,11/14/2013,M (Jun 14),19.45,19.56,19.35,19.54,19.55,0.05,1031,0,5625
CFE_M14_VX.csv,11/15/2013,M (Jun 14),19.60,19.60,19.40,19.51,19.50,-0.05,1286,0,6104
CFE_M14_VX.csv,11/18/2013,M (Jun 14),19.45,19.54,19.38,19.50,19.45,-0.05,808,0,6170
CFE_M14_VX.csv,11/19/2013,M (Jun 14),19.40,19.59,19.30,19.44,19.45,0.00,1291,0,6714
CFE_M14_VX.csv,11/20/2013,M (Jun 14),19.42,19.55,19.15,19.33,19.35,-0.10,1405,0,6846
CFE_M14_VX.csv,11/21/2013,M (Jun 14),19.30,19.31,18.90,18.93,18.95,-0.40,1828,2,7297
CFE_M14_VX.csv,11/22/2013,M (Jun 14),18.96,19.02,18.65,18.78,18.80,-0.15,1865,0,7471
CFE_M14_VX.csv,11/25/2013,M (Jun 14),18.60,18.85,18.60,18.74,18.75,-0.05,2009,0,7609
CFE_M14_VX.csv,11/26/2013,M (Jun 14),18.75,18.80,18.50,18.73,18.75,0.00,1792,0,7782
CFE_M14_VX.csv,11/27/2013,M (Jun 14),18.70,18.75,18.60,18.74,18.75,0.00,1468,6,8003
CFE_M14_VX.csv,11/29/2013,M (Jun 14),18.75,18.77,18.65,18.69,18.70,-0.05,949,0,8033
CFE_M14_VX.csv,12/02/2013,M (Jun 14),18.55,18.70,18.49,18.61,18.65,-0.05,2329,0,7925
CFE_M14_VX.csv,12/03/2013,M (Jun 14),18.60,18.81,18.50,18.63,18.65,0.00,2525,28,8152
CFE_M14_VX.csv,12/04/2013,M (Jun 14),18.58,18.75,18.40,18.53,18.55,-0.10,2295,0,8137
CFE_M14_VX.csv,12/05/2013,M (Jun 14),18.48,18.54,18.31,18.48,18.50,-0.05,2591,17,8133
CFE_M14_VX.csv,12/06/2013,M (Jun 14),18.37,18.42,18.13,18.22,18.25,-0.25,1479,0,8312
CFE_M14_VX.csv,12/09/2013,M (Jun 14),18.05,18.06,17.88,17.99,18.00,-0.25,1576,40,8562
CFE_M14_VX.csv,12/10/2013,M (Jun 14),18.00,18.10,17.93,18.02,18.05,0.05,1125,0,8837
CFE_M14_VX.csv,12/11/2013,M (Jun 14),18.05,18.50,17.90,18.50,18.50,0.45,3444,0,9353
CFE_M14_VX.csv,12/12/2013,M (Jun 14),18.40,18.55,18.14,18.54,18.55,0.05,4382,49,10236
CFE_M14_VX.csv,12/13/2013,M (Jun 14),18.52,18.55,18.20,18.48,18.50,-0.05,2428,69,10415
CFE_M14_VX.csv,12/16/2013,M (Jun 14),18.45,18.50,18.19,18.49,18.50,0.00,4705,36,11108
CFE_M14_VX.csv,12/17/2013,M (Jun 14),18.49,18.54,18.22,18.34,18.35,-0.15,3797,53,11864
CFE_M14_VX.csv,12/18/2013,M (Jun 14),18.35,18.35,17.65,17.82,17.85,-0.50,7121,0,13182
CFE_M14_VX.csv,12/19/2013,M (Jun 14),17.75,18.05,17.67,17.98,18.00,0.15,3214,38,13344
CFE_M14_VX.csv,12/20/2013,M (Jun 14),17.97,18.03,17.80,17.86,17.90,-0.10,3231,0,14643
CFE_M14_VX.csv,12/23/2013,M (Jun 14),17.85,17.85,17.55,17.61,17.65,-0.25,1915,0,13656
CFE_M14_VX.csv,12/24/2013,M (Jun 14),17.55,17.56,17.17,17.17,17.20,-0.45,1981,0,13832
CFE_M14_VX.csv,12/26/2013,M (Jun 14),17.23,17.45,17.02,17.18,17.20,0.00,3104,0,14239
CFE_M14_VX.csv,12/27/2013,M (Jun 14),17.15,17.31,17.05,17.23,17.25,0.05,2434,0,14670
CFE_M14_VX.csv,12/30/2013,M (Jun 14),17.25,17.45,17.17,17.37,17.40,0.15,2282,28,15363
CFE_M14_VX.csv,12/31/2013,M (Jun 14),17.30,17.40,17.10,17.21,17.25,-0.15,3665,121,16626
CFE_M14_VX.csv,01/02/2014,M (Jun 14),17.22,17.45,17.15,17.43,17.45,0.20,3767,0,16400
CFE_M14_VX.csv,01/03/2014,M (Jun 14),17.40,17.46,17.23,17.31,17.35,-0.10,2351,0,16707
CFE_M14_VX.csv,01/06/2014,M (Jun 14),17.15,17.24,16.90,17.12,17.15,-0.20,3788,0,17579
CFE_M14_VX.csv,01/07/2014,M (Jun 14),17.06,17.10,16.82,16.86,16.90,-0.25,3449,19,17010
CFE_M14_VX.csv,01/08/2014,M (Jun 14),16.80,16.92,16.74,16.78,16.80,-0.10,4147,0,17336
CFE_M14_VX.csv,01/09/2014,M (Jun 14),16.75,17.00,16.72,16.93,16.95,0.15,3931,0,17197
CFE_M14_VX.csv,01/10/2014,M (Jun 14),16.93,17.00,16.75,16.76,16.80,-0.15,3707,38,17272
CFE_M14_VX.csv,01/13/2014,M (Jun 14),16.90,17.35,16.75,17.09,17.10,0.30,6835,0,17443
CFE_M14_VX.csv,01/14/2014,M (Jun 14),17.10,17.10,16.90,16.93,16.95,-0.15,4251,0,17922
CFE_M14_VX.csv,01/15/2014,M (Jun 14),16.97,17.20,16.89,17.07,17.10,0.15,4881,28,17658
CFE_M14_VX.csv,01/16/2014,M (Jun 14),17.06,17.20,16.93,17.07,17.10,0.00,3837,0,17760
CFE_M14_VX.csv,01/17/2014,M (Jun 14),17.08,17.25,17.02,17.22,17.25,0.15,3705,0,18604
CFE_M14_VX.csv,01/21/2014,M (Jun 14),17.20,17.38,17.00,17.07,17.10,-0.15,8352,0,20533
CFE_M14_VX.csv,01/22/2014,M (Jun 14),17.07,17.15,16.70,16.72,16.75,-0.35,8999,0,22302
CFE_M14_VX.csv,01/23/2014,M (Jun 14),16.70,17.05,16.69,16.89,16.90,0.15,8846,19,23189
CFE_M14_VX.csv,01/24/2014,M (Jun 14),16.83,17.69,16.81,17.68,17.70,0.80,20295,127,24351
CFE_M14_VX.csv,01/27/2014,M (Jun 14),17.60,17.93,17.02,17.55,17.60,-0.10,18378,0,24681
CFE_M14_VX.csv,01/28/2014,M (Jun 14),17.76,17.76,16.90,17.06,17.10,-0.50,11120,0,25094
CFE_M14_VX.csv,01/29/2014,M (Jun 14),17.04,17.60,16.83,17.50,17.50,0.40,19794,0,25054
CFE_M14_VX.csv,01/30/2014,M (Jun 14),17.48,17.70,17.08,17.67,17.70,0.20,12946,46,25057
CFE_M14_VX.csv,01/31/2014,M (Jun 14),17.40,18.22,17.05,17.81,17.85,0.15,17260,167,24758
CFE_M14_VX.csv,02/03/2014,M (Jun 14),17.85,18.70,17.70,18.65,18.70,0.85,21089,0,24908
CFE_M14_VX.csv,02/04/2014,M (Jun 14),18.70,18.80,18.28,18.77,18.80,0.10,16262,90,25783
CFE_M14_VX.csv,02/05/2014,M (Jun 14),18.75,19.25,18.57,19.21,19.25,0.45,17963,105,26285
CFE_M14_VX.csv,02/06/2014,M (Jun 14),19.25,19.25,18.10,18.12,18.15,-1.10,14278,220,25521
CFE_M14_VX.csv,02/07/2014,M (Jun 14),18.15,18.45,17.28,17.38,17.40,-0.75,12848,0,25132
CFE_M14_VX.csv,02/10/2014,M (Jun 14),17.41,17.55,17.13,17.34,17.35,-0.05,10299,0,25152
CFE_M14_VX.csv,02/11/2014,M (Jun 14),17.35,17.35,16.85,16.88,16.90,-0.45,10257,0,24974
CFE_M14_VX.csv,02/12/2014,M (Jun 14),16.90,17.25,16.73,16.87,16.90,0.00,8756,0,26134
CFE_M14_VX.csv,02/13/2014,M (Jun 14),16.89,17.20,16.70,16.77,16.80,-0.10,9945,138,27319
CFE_M14_VX.csv,02/14/2014,M (Jun 14),16.78,16.86,16.55,16.69,16.70,-0.10,9858,0,28166
CFE_M14_VX.csv,02/18/2014,M (Jun 14),16.65,16.80,16.35,16.38,16.40,-0.30,9628,0,29434
CFE_M14_VX.csv,02/19/2014,M (Jun 14),16.37,17.10,16.30,16.86,16.90,0.50,14150,56,28781
CFE_M14_VX.csv,02/20/2014,M (Jun 14),16.86,17.10,16.55,16.60,16.65,-0.25,10988,53,30548
CFE_M14_VX.csv,02/21/2014,M (Jun 14),16.60,16.70,16.40,16.57,16.60,-0.05,8502,46,30077
CFE_M14_VX.csv,02/24/2014,M (Jun 14),16.60,16.62,16.35,16.56,16.60,0.00,7432,0,30841
CFE_M14_VX.csv,02/25/2014,M (Jun 14),16.55,16.75,16.45,16.45,16.50,-0.10,8628,0,30814
CFE_M14_VX.csv,02/26/2014,M (Jun 14),16.46,17.00,16.40,16.82,16.85,0.35,12995,20,30672
CFE_M14_VX.csv,02/27/2014,M (Jun 14),16.85,17.05,16.75,16.80,16.85,0.00,10551,0,29108
CFE_M14_VX.csv,02/28/2014,M (Jun 14),16.80,17.25,16.70,16.98,17.00,0.15,14253,21,29630
CFE_M14_VX.csv,03/03/2014,M (Jun 14),17.25,17.75,17.25,17.49,17.50,0.50,17696,0,28953
CFE_M14_VX.csv,03/04/2014,M (Jun 14),17.48,17.49,16.80,16.93,16.95,-0.55,13196,0,29361
CFE_M14_VX.csv,03/05/2014,M (Jun 14),16.95,17.10,16.83,16.87,16.90,-0.05,7479,0,29006
CFE_M14_VX.csv,03/06/2014,M (Jun 14),16.90,17.05,16.75,16.81,16.85,-0.05,7857,0,29241
CFE_M14_VX.csv,03/07/2014,M (Jun 14),16.85,17.14,16.64,16.98,17.00,0.15,11627,0,29993
CFE_M14_VX.csv,03/10/2014,M (Jun 14),17.05,17.26,16.90,17.02,17.05,0.05,9306,5,30352
CFE_M14_VX.csv,03/11/2014,M (Jun 14),17.00,17.27,16.90,17.16,17.20,0.15,10266,0,31169
CFE_M14_VX.csv,03/12/2014,M (Jun 14),17.17,17.50,17.07,17.13,17.15,-0.05,9923,0,31515
CFE_M14_VX.csv,03/13/2014,M (Jun 14),17.13,17.65,17.00,17.48,17.50,0.35,17976,0,32071
CFE_M14_VX.csv,03/14/2014,M (Jun 14),17.50,17.88,17.36,17.62,17.65,0.15,25626,22,34027
CFE_M14_VX.csv,03/17/2014,M (Jun 14),17.62,17.77,16.95,16.97,17.00,-0.65,18299,0,34401
CFE_M14_VX.csv,03/18/2014,M (Jun 14),17.02,17.19,16.65,16.77,16.80,-0.20,18623,0,36104
CFE_M14_VX.csv,03/19/2014,M (Jun 14),16.75,17.38,16.65,16.92,16.95,0.15,17554,0,36346
CFE_M14_VX.csv,03/20/2014,M (Jun 14),16.97,17.10,16.60,16.68,16.70,-0.25,10927,0,36963
CFE_M14_VX.csv,03/21/2014,M (Jun 14),16.68,17.05,16.57,16.92,16.95,0.25,17286,0,39562
CFE_M14_VX.csv,03/24/2014,M (Jun 14),16.86,17.20,16.71,16.90,16.95,0.00,11237,0,39542
CFE_M14_VX.csv,03/25/2014,M (Jun 14),16.90,17.10,16.75,16.80,16.85,-0.10,15741,0,39577
CFE_M14_VX.csv,03/26/2014,M (Jun 14),16.84,17.25,16.65,17.13,17.15,0.30,15476,0,40078
CFE_M14_VX.csv,03/27/2014,M (Jun 14),17.13,17.25,16.90,16.95,16.95,-0.20,15771,0,40714
CFE_M14_VX.csv,03/28/2014,M (Jun 14),16.90,17.00,16.70,16.80,16.80,-0.15,13752,0,39915
CFE_M14_VX.csv,03/31/2014,M (Jun 14),16.80,16.80,16.35,16.35,16.40,-0.40,15102,0,40397
CFE_M14_VX.csv,04/01/2014,M (Jun 14),16.40,16.40,15.95,16.03,16.05,-0.35,15848,0,40288
CFE_M14_VX.csv,04/02/2014,M (Jun 14),16.05,16.20,15.97,16.10,16.15,0.10,11042,0,41831
CFE_M14_VX.csv,04/03/2014,M (Jun 14),16.12,16.25,15.95,15.95,16.00,-0.15,9896,9,41264
CFE_M14_VX.csv,04/04/2014,M (Jun 14),15.95,16.43,15.78,16.25,16.25,0.25,17682,0,41444
CFE_M14_VX.csv,04/07/2014,M (Jun 14),16.35,16.67,16.30,16.45,16.40,0.15,21630,0,41545
CFE_M14_VX.csv,04/08/2014,M (Jun 14),16.42,16.50,16.12,16.25,16.25,-0.15,22456,0,44414
CFE_M14_VX.csv,04/09/2014,M (Jun 14),16.25,16.30,15.85,15.95,16.00,-0.25,20531,0,48996
CFE_M14_VX.csv,04/10/2014,M (Jun 14),15.95,16.65,15.85,16.53,16.50,0.50,37622,0,48706
CFE_M14_VX.csv,04/11/2014,M (Jun 14),16.51,16.94,16.40,16.85,16.85,0.35,38576,0,51035
CFE_M14_VX.csv,04/14/2014,M (Jun 14),16.87,17.06,16.50,16.85,16.85,0.00,35506,0,57164
CFE_M14_VX.csv,04/15/2014,M (Jun 14),16.85,17.38,16.52,16.65,16.65,-0.20,48279,0,58324
CFE_M14_VX.csv,04/16/2014,M (Jun 14),16.67,16.67,16.19,16.30,16.35,-0.30,47857,735,67387
CFE_M14_VX.csv,04/17/2014,M (Jun 14),16.30,16.42,16.00,16.05,16.10,-0.25,29899,0,67608
CFE_M14_VX.csv,04/21/2014,M (Jun 14),16.10,16.15,15.90,16.00,16.05,-0.05,31722,66,72982
CFE_M14_VX.csv,04/22/2014,M (Jun 14),16.03,16.07,15.75,15.80,15.85,-0.20,40579,227,73662
CFE_M14_VX.csv,04/23/2014,M (Jun 14),15.80,16.04,15.75,15.80,15.80,-0.05,34617,176,74791
CFE_M14_VX.csv,04/24/2014,M (Jun 14),15.83,16.10,15.62,16.05,16.05,0.25,42793,0,75754
CFE_M14_VX.csv,04/25/2014,M (Jun 14),16.05,16.45,15.97,16.15,16.20,0.15,36532,0,79321
CFE_M14_VX.csv,04/28/2014,M (Jun 14),16.20,16.35,15.85,15.85,15.90,-0.30,33654,0,82751
CFE_M14_VX.csv,04/29/2014,M (Jun 14),15.85,15.95,15.65,15.68,15.70,-0.20,28402,1016,88533
CFE_M14_VX.csv,04/30/2014,M (Jun 14),15.70,15.82,15.60,15.70,15.75,0.05,37760,933,91445
CFE_M14_VX.csv,05/01/2014,M (Jun 14),15.75,15.82,15.60,15.70,15.75,0.00,26325,842,97381
CFE_M14_VX.csv,05/02/2014,M (Jun 14),15.70,15.85,15.45,15.80,15.85,0.10,36005,591,106037
CFE_M14_VX.csv,05/05/2014,M (Jun 14),15.85,16.03,15.55,15.55,15.60,-0.25,36787,914,111559
CFE_M14_VX.csv,05/06/2014,M (Jun 14),15.57,15.80,15.45,15.79,15.80,0.20,39186,1091,117245
CFE_M14_VX.csv,05/07/2014,M (Jun 14),15.80,15.90,15.35,15.43,15.45,-0.35,47882,0,121382
CFE_M14_VX.csv,05/08/2014,M (Jun 14),15.45,15.53,15.10,15.42,15.45,0.00,47715,0,126820
CFE_M14_VX.csv,05/09/2014,M (Jun 14),15.40,15.60,15.10,15.20,15.20,-0.25,40661,742,132639
CFE_M14_VX.csv,05/12/2014,M (Jun 14),15.15,15.15,14.70,14.80,14.80,-0.40,44527,0,145876
CFE_M14_VX.csv,05/13/2014,M (Jun 14),14.80,14.85,14.65,14.80,14.85,0.05,33250,0,152061
CFE_M14_VX.csv,05/14/2014,M (Jun 14),14.82,14.95,14.65,14.70,14.75,-0.10,54566,1916,160750
CFE_M14_VX.csv,05/15/2014,M (Jun 14),14.72,15.25,14.65,14.90,14.90,0.15,93116,0,170219
CFE_M14_VX.csv,05/16/2014,M (Jun 14),14.86,15.05,14.55,14.65,14.65,-0.25,65424,832,183590
CFE_M14_VX.csv,05/19/2014,M (Jun 14),14.65,14.80,14.30,14.35,14.35,-0.30,53964,0,193339
CFE_M14_VX.csv,05/20/2014,M (Jun 14),14.35,14.60,14.15,14.35,14.40,0.05,109999,0,205855
CFE_M14_VX.csv,05/21/2014,M (Jun 14),14.40,14.45,13.95,14.10,14.10,-0.30,69821,642,210560
CFE_M14_VX.csv,05/22/2014,M (Jun 14),14.10,14.15,13.90,14.04,14.05,-0.05,50712,505,211110
CFE_M14_VX.csv,05/23/2014,M (Jun 14),14.05,14.06,13.85,13.85,13.90,-0.15,29337,352,208367
CFE_M14_VX.csv,05/27/2014,M (Jun 14),13.90,13.95,13.40,13.45,13.45,-0.45,58808,1326,208814
CFE_M14_VX.csv,05/28/2014,M (Jun 14),13.45,13.70,13.35,13.45,13.45,0.00,70424,296,208536
CFE_M14_VX.csv,05/29/2014,M (Jun 14),13.40,13.45,13.25,13.25,13.30,-0.15,51652,0,209036
CFE_M14_VX.csv,05/30/2014,M (Jun 14),13.30,13.40,13.29,13.35,13.30,0.00,33400,0,203352
CFE_M14_VX.csv,06/02/2014,M (Jun 14),13.30,13.50,13.15,13.20,13.20,-0.10,45780,0,199520
CFE_M14_VX.csv,06/03/2014,M (Jun 14),13.20,13.40,13.15,13.30,13.30,0.10,48991,0,193952
CFE_M14_VX.csv,06/04/2014,M (Jun 14),13.30,13.45,13.10,13.15,13.20,-0.10,51461,440,190294
CFE_M14_VX.csv,06/05/2014,M (Jun 14),13.20,13.30,12.55,12.65,12.65,-0.55,92865,0,187458
CFE_M14_VX.csv,06/06/2014,M (Jun 14),12.65,12.70,11.95,12.00,12.00,-0.65,91424,512,174117
CFE_M14_VX.csv,06/09/2014,M (Jun 14),12.00,12.35,11.85,12.20,12.20,0.20,62069,0,159308
CFE_M14_VX.csv,06/10/2014,M (Jun 14),12.20,12.40,11.95,12.05,12.05,-0.15,54375,0,152246
CFE_M14_VX.csv,06/11/2014,M (Jun 14),12.05,12.65,12.03,12.45,12.50,0.45,65914,0,137928
CFE_M14_VX.csv,06/12/2014,M (Jun 14),12.50,13.45,12.29,13.20,13.20,0.70,97853,0,119389
CFE_M14_VX.csv,06/13/2014,M (Jun 14),13.20,13.40,12.78,12.90,12.95,-0.25,77130,0,94498
CFE_M14_VX.csv,06/16/2014,M (Jun 14),13.00,13.32,12.80,13.00,13.05,0.10,64881,0,75512
CFE_M14_VX.csv,06/17/2014,M (Jun 14),13.05,13.05,12.25,12.35,12.35,-0.70,76427,0,54750
CFE_M14_VX.csv,06/18/2014,M (Jun 14),0.00,0.00,0.00,0.00,11.74,-0.61,0,0,49891
CFE_M15_VX.csv,Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
CFE_M15_VX.csv,09/22/2014,M (Jun 15),0.00,18.05,18.20,0.00,18.20,18.20,0,0,0
CFE_M15_VX.csv,09/23/2014,M (Jun 15),18.30,18.50,18.30,18.45,18.55,0.35,4,0,4
CFE_M15_VX.csv,09/24/2014,M (Jun 15),18.44,18.44,18.30,18.30,18.35,-0.20,6,0,9
CFE_M15_VX.csv,09/25/2014,M (Jun 15),18.47,18.70,18.40,18.55,18.55,0.20,147,0,111
CFE_M15_VX.csv,09/26/2014,M (Jun 15),18.61,18.61,18.35,18.50,18.50,-0.05,108,0,181
CFE_M15_VX.csv,09/29/2014,M (Jun 15),18.80,18.92,18.61,18.82,18.95,0.45,137,0,246
CFE_M15_VX.csv,09/30/2014,M (Jun 15),18.80,19.05,18.77,19.03,19.05,0.10,42,0,260
CFE_M15_VX.csv,10/01/2014,M (Jun 15),19.25,19.25,19.24,19.25,19.30,0.25,164,0,355
CFE_M15_VX.csv,10/02/2014,M (Jun 15),19.29,19.40,19.10,19.15,19.25,-0.05,316,0,569
CFE_M15_VX.csv,10/03/2014,M (Jun 15),19.21,19.22,18.55,18.55,18.55,-0.70,80,0,563
CFE_M15_VX.csv,10/06/2014,M (Jun 15),18.41,18.85,18.40,18.85,18.85,0.30,36,0,577
CFE_M15_VX.csv,10/07/2014,M (Jun 15),18.86,19.31,18.86,19.31,19.35,0.50,565,0,940
CFE_M15_VX.csv,10/08/2014,M (Jun 15),19.40,19.40,18.52,18.52,18.50,-0.85,152,0,995
CFE_M15_VX.csv,10/09/2014,M (Jun 15),18.60,19.17,18.45,19.12,19.20,0.70,110,0,1029
CFE_M15_VX.csv,10/10/2014,M (Jun 15),19.00,20.00,19.00,19.98,19.95,0.75,458,0,1254
CFE_M15_VX.csv,10/13/2014,M (Jun 15),20.10,20.80,19.60,20.78,20.80,0.85,551,0,1644
CFE_M15_VX.csv,10/14/2014,M (Jun 15),20.94,20.94,19.88,20.30,20.10,-0.70,419,0,1631
CFE_M15_VX.csv,10/15/2014,M (Jun 15),20.10,21.40,20.05,20.95,21.25,1.15,362,0,2032
CFE_M15_VX.csv,10/16/2014,M (Jun 15),21.20,22.00,20.55,20.85,20.75,-0.50,302,0,2156
CFE_M15_VX.csv,10/17/2014,M (Jun 15),20.10,20.60,19.65,20.05,20.10,-0.65,405,0,2673
CFE_M15_VX.csv,10/20/2014,M (Jun 15),19.90,20.20,19.80,20.00,19.80,-0.30,201,0,2400
CFE_M15_VX.csv,10/21/2014,M (Jun 15),19.67,20.00,19.20,19.28,19.25,-0.55,408,0,2622
CFE_M15_VX.csv,10/22/2014,M (Jun 15),19.15,19.80,19.05,19.53,19.55,0.30,730,0,2741
CFE_M15_VX.csv,10/23/2014,M (Jun 15),19.55,19.55,19.10,19.20,19.20,-0.35,265,0,2782
CFE_M15_VX.csv,10/24/2014,M (Jun 15),19.20,19.65,18.94,18.97,19.00,-0.20,604,0,3041
CFE_M15_VX.csv,10/27/2014,M (Jun 15),19.05,19.43,18.78,18.78,18.80,-0.20,756,0,3044
CFE_M15_VX.csv,10/28/2014,M (Jun 15),18.75,18.80,18.25,18.30,18.30,-0.50,967,0,3155
CFE_M15_VX.csv,10/29/2014,M (Jun 15),18.33,18.72,18.30,18.46,18.50,0.20,577,0,3196
CFE_M15_VX.csv,10/30/2014,M (Jun 15),18.54,18.81,18.30,18.60,18.60,0.10,564,0,3226
CFE_M15_VX.csv,10/31/2014,M (Jun 15),18.40,18.65,18.15,18.60,18.60,0.00,668,0,3416
CFE_M15_VX.csv,11/03/2014,M (Jun 15),18.55,18.85,18.50,18.70,18.70,0.10,511,0,3499
CFE_M15_VX.csv,11/04/2014,M (Jun 15),18.70,19.08,18.68,18.75,18.75,0.05,549,0,3544
CFE_M15_VX.csv,11/05/2014,M (Jun 15),18.75,18.78,18.55,18.57,18.60,-0.15,436,0,3653
CFE_M15_VX.csv,11/06/2014,M (Jun 15),18.55,18.75,18.35,18.35,18.35,-0.25,863,0,3742
CFE_M15_VX.csv,11/07/2014,M (Jun 15),18.30,18.50,18.25,18.35,18.35,0.00,440,0,3878
CFE_M15_VX.csv,11/10/2014,M (Jun 15),18.40,18.41,17.95,17.95,18.00,-0.35,485,0,4001
CFE_M15_VX.csv,11/11/2014,M (Jun 15),18.00,18.11,17.80,17.85,17.85,-0.15,635,0,4363
CFE_M15_VX.csv,11/12/2014,M (Jun 15),17.90,18.15,17.90,18.05,18.05,0.20,390,0,4447
CFE_M15_VX.csv,11/13/2014,M (Jun 15),18.05,18.60,17.95,18.35,18.35,0.30,1608,0,5158
CFE_M15_VX.csv,11/14/2014,M (Jun 15),18.30,18.35,18.10,18.15,18.15,-0.20,1254,0,5315
CFE_M15_VX.csv,11/17/2014,M (Jun 15),18.20,18.35,18.03,18.17,18.15,0.00,564,0,5275
CFE_M15_VX.csv,11/18/2014,M (Jun 15),18.15,18.30,17.95,18.30,18.25,0.10,863,0,5459
CFE_M15_VX.csv,11/19/2014,M (Jun 15),18.21,18.43,18.14,18.40,18.45,0.20,1538,0,6050
CFE_M15_VX.csv,11/20/2014,M (Jun 15),18.42,18.60,18.30,18.35,18.35,-0.10,2206,0,6794
CFE_M15_VX.csv,11/21/2014,M (Jun 15),18.30,18.40,18.05,18.35,18.35,0.00,2831,0,7574
CFE_M15_VX.csv,11/24/2014,M (Jun 15),18.30,18.35,18.18,18.35,18.35,0.00,1810,12,7757
CFE_M15_VX.csv,11/25/2014,M (Jun 15),18.31,18.50,18.20,18.45,18.40,0.05,2100,0,8000
CFE_M15_VX.csv,11/26/2014,M (Jun 15),18.42,18.49,18.30,18.35,18.35,-0.05,1890,0,8311
CFE_M15_VX.csv,11/28/2014,M (Jun 15),18.30,18.47,18.19,18.40,18.40,0.05,1500,0,8455
CFE_M15_VX.csv,12/01/2014,M (Jun 15),18.50,18.80,18.44,18.80,18.80,0.40,2477,43,8752
CFE_M15_VX.csv,12/02/2014,M (Jun 15),18.75,18.75,18.05,18.10,18.10,-0.70,3372,0,9538
CFE_M15_VX.csv,12/03/2014,M (Jun 15),18.05,18.22,17.95,18.20,18.20,0.10,1695,0,9378
CFE_M15_VX.csv,12/04/2014,M (Jun 15),18.15,18.40,18.00,18.05,18.05,-0.15,1763,33,9905
CFE_M15_VX.csv,12/05/2014,M (Jun 15),18.05,18.15,17.88,18.05,18.05,0.00,1522,0,10211
CFE_M15_VX.csv,12/08/2014,M (Jun 15),18.06,18.50,18.02,18.50,18.50,0.45,1594,0,10499
CFE_M15_VX.csv,12/09/2014,M (Jun 15),18.46,18.85,18.30,18.45,18.45,-0.05,3971,0,10686
CFE_M15_VX.csv,12/10/2014,M (Jun 15),18.40,19.25,18.38,19.25,19.25,0.80,2762,0,11234
CFE_M15_VX.csv,12/11/2014,M (Jun 15),19.14,20.10,18.62,20.05,20.10,0.85,5052,0,12079
CFE_M15_VX.csv,12/12/2014,M (Jun 15),20.05,20.46,19.70,20.20,20.20,0.10,5196,58,12231
CFE_M15_VX.csv,12/15/2014,M (Jun 15),20.25,20.35,19.50,20.15,20.15,-0.05,5955,80,12306
