Contract_Date,Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Days_To_Expire
2011-11-16,10/18/2011,X (Nov 11),33.25,33.75,30.25,30.95,31.0,-1.95,20360,0,35738,29
2011-11-16,10/19/2011,X (Nov 11),31.25,34.05,30.7,33.8,33.85,2.85,32402,0,45395,28
2011-11-16,10/20/2011,X (Nov 11),33.1,35.15,32.95,34.05,34.1,0.25,16647,541,45222,27
2011-11-16,10/21/2011,X (Nov 11),32.86,33.0,31.5,31.55,31.6,-2.5,13036,0,45382,26
2011-11-16,10/24/2011,X (Nov 11),31.7,31.8,29.7,29.7,29.75,-1.85,14224,0,47074,23
2011-11-16,10/25/2011,X (Nov 11),29.45,32.45,29.45,32.35,32.4,2.65,17467,268,47244,22
2011-11-16,10/26/2011,X (Nov 11),31.6,33.15,30.35,30.45,30.5,-1.9,14913,270,48419,21
2011-11-16,10/27/2011,X (Nov 11),28.3,28.3,26.0,26.15,26.2,-4.3,27459,0,53237,20
2011-11-16,10/28/2011,X (Nov 11),26.85,27.15,25.9,26.25,26.25,0.05,12526,1002,51908,19
2011-11-16,10/31/2011,X (Nov 11),27.0,30.05,27.0,29.9,29.95,3.7,16141,373,50892,16
2011-11-16,11/01/2011,X (Nov 11),32.2,35.3,32.2,33.95,33.95,4.0,36802,0,51375,15
2011-11-16,11/02/2011,X (Nov 11),33.6,34.15,32.4,32.7,32.7,-1.25,12924,52,45696,14
2011-11-16,11/03/2011,X (Nov 11),32.35,34.05,30.7,30.95,30.95,-1.75,14403,1158,44303,13
2011-11-16,11/04/2011,X (Nov 11),31.45,33.1,30.58,31.4,31.4,0.45,10141,0,43237,12
2011-11-16,11/07/2011,X (Nov 11),31.4,32.6,30.85,31.1,31.1,-0.3,10216,356,43410,9
2011-11-16,11/08/2011,X (Nov 11),30.2,31.7,28.8,28.9,28.9,-2.2,16090,0,40222,8
2011-11-16,11/09/2011,X (Nov 11),31.7,36.75,31.4,36.45,36.45,7.55,23523,0,39866,7
2011-11-16,11/10/2011,X (Nov 11),34.0,35.7,33.05,33.45,33.45,-3.0,19168,45,34502,6
2011-11-16,11/11/2011,X (Nov 11),32.4,32.45,30.8,31.35,31.4,-2.05,11123,76,32750,5
2011-11-16,11/14/2011,X (Nov 11),32.0,33.3,31.6,32.1,32.1,0.7,18312,0,29949,2
2011-11-16,11/15/2011,X (Nov 11),33.35,33.4,31.15,32.05,32.05,-0.05,32350,67,22004,1
2011-11-16,11/16/2011,X (Nov 11),0.0,0.0,0.0,0.0,33.36,1.31,0,0,21369,0
2011-12-21,04/25/2011,Z (Dec 11),0.0,0.0,0.0,0.0,24.6,0.0,0,0,0,240
2011-12-21,04/26/2011,Z (Dec 11),24.2,24.2,23.15,23.35,23.35,-1.25,3252,0,2901,239
2011-12-21,04/27/2011,Z (Dec 11),23.35,23.45,23.0,23.17,23.15,-0.2,4670,0,6918,238
2011-12-21,04/28/2011,Z (Dec 11),23.17,23.25,23.05,23.05,23.05,-0.1,4226,0,10739,237
2011-12-21,04/29/2011,Z (Dec 11),22.97,23.05,22.88,22.9,22.9,-0.15,3293,0,12325,236
2011-12-21,05/02/2011,Z (Dec 11),22.6,23.25,22.6,23.2,23.2,0.3,1593,0,13425,233
2011-12-21,05/03/2011,Z (Dec 11),23.23,23.45,23.15,23.33,23.35,0.15,1248,0,14239,232
2011-12-21,05/04/2011,Z (Dec 11),23.24,23.65,23.2,23.4,23.4,0.05,732,0,14760,231
2011-12-21,05/05/2011,Z (Dec 11),23.64,23.7,23.35,23.5,23.55,0.15,722,0,15199,230
2011-12-21,05/06/2011,Z (Dec 11),23.48,23.6,23.0,23.42,23.45,-0.1,1104,0,15697,229
2011-12-21,05/09/2011,Z (Dec 11),23.44,23.51,23.04,23.05,23.05,-0.4,514,0,15904,226
2011-12-21,05/10/2011,Z (Dec 11),22.99,23.07,22.55,22.6,22.6,-0.45,901,0,16433,225
2011-12-21,05/11/2011,Z (Dec 11),22.68,23.25,22.68,22.85,22.85,0.25,645,0,16795,224
2011-12-21,05/12/2011,Z (Dec 11),23.11,23.2,22.6,22.6,22.65,-0.2,1165,0,17604,223
2011-12-21,05/13/2011,Z (Dec 11),22.7,23.15,22.63,22.85,22.85,0.2,986,0,18280,222
2011-12-21,05/16/2011,Z (Dec 11),23.15,23.15,22.7,23.0,23.0,0.15,582,0,18550,219
2011-12-21,05/17/2011,Z (Dec 11),23.2,23.35,22.91,22.97,22.95,-0.05,584,0,18791,218
2011-12-21,05/18/2011,Z (Dec 11),23.0,23.0,22.6,22.7,22.75,-0.2,1225,0,18840,217
2011-12-21,05/19/2011,Z (Dec 11),22.77,22.9,22.65,22.85,22.9,0.15,1088,0,19239,216
2011-12-21,05/20/2011,Z (Dec 11),22.95,23.45,22.87,23.4,23.45,0.55,1115,0,19801,215
2011-12-21,05/23/2011,Z (Dec 11),23.55,23.95,23.4,23.7,23.75,0.3,686,0,19899,212
2011-12-21,05/24/2011,Z (Dec 11),23.7,23.7,23.4,23.65,23.7,-0.05,1489,12,20553,211
2011-12-21,05/25/2011,Z (Dec 11),23.6,23.75,23.35,23.55,23.6,-0.1,2226,0,21805,210
2011-12-21,05/26/2011,Z (Dec 11),23.4,23.6,23.05,23.15,23.2,-0.4,2718,0,23007,209
2011-12-21,05/27/2011,Z (Dec 11),23.02,23.15,22.65,22.8,22.85,-0.35,1736,53,23237,208
2011-12-21,05/31/2011,Z (Dec 11),22.45,22.65,22.35,22.45,22.45,-0.4,1504,0,23225,204
2011-12-21,06/01/2011,Z (Dec 11),22.41,23.08,22.31,23.05,23.1,0.65,2486,0,24258,203
2011-12-21,06/02/2011,Z (Dec 11),22.95,23.2,22.85,23.0,23.05,-0.05,1370,27,24632,202
2011-12-21,06/03/2011,Z (Dec 11),23.3,23.45,22.83,23.15,23.2,0.15,1393,0,24961,201
2011-12-21,06/06/2011,Z (Dec 11),23.09,23.45,22.95,23.4,23.45,0.25,2704,0,25944,198
2011-12-21,06/07/2011,Z (Dec 11),23.25,23.4,22.95,23.25,23.3,-0.15,3144,0,27272,197
2011-12-21,06/08/2011,Z (Dec 11),23.4,23.45,23.0,23.35,23.4,0.1,2645,0,28328,196
2011-12-21,06/09/2011,Z (Dec 11),23.09,23.17,22.77,23.0,23.0,-0.4,1046,0,28764,195
2011-12-21,06/10/2011,Z (Dec 11),23.0,23.5,22.93,23.35,23.4,0.4,1942,59,29388,194
2011-12-21,06/13/2011,Z (Dec 11),23.45,23.75,23.05,23.5,23.5,0.1,1347,0,29895,191
2011-12-21,06/14/2011,Z (Dec 11),23.31,23.31,22.8,22.93,22.9,-0.6,9887,0,34361,190
2011-12-21,06/15/2011,Z (Dec 11),23.1,23.81,23.06,23.75,23.75,0.85,2970,0,34458,189
2011-12-21,06/16/2011,Z (Dec 11),23.87,25.2,23.68,24.48,24.45,0.7,2848,0,34823,188
2011-12-21,06/17/2011,Z (Dec 11),24.45,24.6,23.95,24.25,24.25,-0.2,3371,0,35786,187
2011-12-21,06/20/2011,Z (Dec 11),24.54,24.58,23.73,23.85,23.85,-0.4,1986,0,35882,184
2011-12-21,06/21/2011,Z (Dec 11),23.53,23.67,23.3,23.55,23.55,-0.3,2745,0,36887,183
2011-12-21,06/22/2011,Z (Dec 11),23.5,23.85,23.06,23.82,23.8,0.25,2007,0,37438,182
2011-12-21,06/23/2011,Z (Dec 11),24.11,24.6,23.51,23.75,23.8,0.0,3189,68,37623,181
2011-12-21,06/24/2011,Z (Dec 11),23.75,24.3,23.55,24.22,24.2,0.4,1841,0,38175,180
2011-12-21,06/27/2011,Z (Dec 11),24.17,24.21,23.6,23.9,23.85,-0.35,2155,0,39307,177
2011-12-21,06/28/2011,Z (Dec 11),23.8,23.8,23.4,23.55,23.6,-0.25,2018,0,38665,176
2011-12-21,06/29/2011,Z (Dec 11),23.24,23.45,23.1,23.25,23.2,-0.4,4825,0,38682,175
2011-12-21,06/30/2011,Z (Dec 11),23.0,23.2,22.5,22.7,22.7,-0.5,2883,0,41656,174
2011-12-21,07/01/2011,Z (Dec 11),22.6,22.65,21.55,21.77,21.75,-0.95,3275,0,41372,173
2011-12-21,07/05/2011,Z (Dec 11),21.76,21.91,21.54,21.8,21.85,0.1,1828,0,35713,169
2011-12-21,07/06/2011,Z (Dec 11),22.04,22.09,21.6,21.6,21.65,-0.2,2486,0,36694,168
2011-12-21,07/07/2011,Z (Dec 11),21.35,21.35,21.05,21.1,21.1,-0.55,3318,65,38202,167
2011-12-21,07/08/2011,Z (Dec 11),21.1,22.1,21.05,21.45,21.4,0.3,3932,0,40470,166
2011-12-21,07/11/2011,Z (Dec 11),21.4,22.4,21.4,22.1,22.15,0.75,2512,123,41013,163
2011-12-21,07/12/2011,Z (Dec 11),22.5,22.7,21.9,22.65,22.65,0.5,2064,0,40725,162
2011-12-21,07/13/2011,Z (Dec 11),22.5,22.8,22.05,22.63,22.65,0.0,1692,0,41244,161
2011-12-21,07/14/2011,Z (Dec 11),22.63,23.41,22.47,22.95,22.95,0.3,3341,0,41949,160
2011-12-21,07/15/2011,Z (Dec 11),22.95,23.25,22.55,22.6,22.65,-0.3,1944,0,42523,159
2011-12-21,07/18/2011,Z (Dec 11),23.0,23.35,22.92,23.0,23.05,0.4,2589,0,43159,156
2011-12-21,07/19/2011,Z (Dec 11),22.95,23.05,22.35,22.45,22.45,-0.6,3390,0,43884,155
2011-12-21,07/20/2011,Z (Dec 11),22.4,22.45,22.15,22.25,22.25,-0.2,2441,0,44051,154
2011-12-21,07/21/2011,Z (Dec 11),21.25,22.2,21.25,21.69,21.7,-0.55,1979,0,44389,153
2011-12-21,07/22/2011,Z (Dec 11),21.5,21.95,21.45,21.65,21.65,-0.05,2315,0,44838,152
2011-12-21,07/25/2011,Z (Dec 11),21.65,22.1,21.65,22.0,21.95,0.3,2139,0,45261,149
2011-12-21,07/26/2011,Z (Dec 11),21.95,22.36,21.8,22.15,22.1,0.15,2165,0,45490,148
2011-12-21,07/27/2011,Z (Dec 11),22.27,22.82,22.15,22.66,22.7,0.6,2958,0,46077,147
2011-12-21,07/28/2011,Z (Dec 11),22.8,22.9,22.1,22.6,22.6,-0.1,2244,0,46395,146
2011-12-21,07/29/2011,Z (Dec 11),22.89,23.15,21.95,22.05,22.05,-0.55,4387,0,46186,145
2011-12-21,08/01/2011,Z (Dec 11),21.43,22.26,21.35,21.5,21.5,-0.55,3745,0,45847,142
2011-12-21,08/02/2011,Z (Dec 11),21.86,22.45,21.45,22.3,22.35,0.85,3322,0,46256,141
2011-12-21,08/03/2011,Z (Dec 11),22.2,23.05,22.0,22.2,22.15,-0.2,5446,0,47053,140
2011-12-21,08/04/2011,Z (Dec 11),22.7,24.17,22.45,23.95,24.05,1.9,12773,0,46162,139
2011-12-21,08/05/2011,Z (Dec 11),24.05,26.25,23.4,24.25,24.25,0.2,9022,0,43423,138
2011-12-21,08/08/2011,Z (Dec 11),25.45,26.88,24.65,26.03,26.05,1.8,11182,0,40667,135
2011-12-21,08/09/2011,Z (Dec 11),26.15,26.3,23.2,24.1,24.05,-2.0,10248,0,39609,134
2011-12-21,08/10/2011,Z (Dec 11),24.4,26.55,24.4,26.2,26.3,2.25,3941,0,40074,133
2011-12-21,08/11/2011,Z (Dec 11),27.0,27.07,25.5,25.55,25.55,-0.75,8237,0,40024,132
2011-12-21,08/12/2011,Z (Dec 11),25.31,25.65,24.85,25.41,25.4,-0.15,3187,0,40039,131
2011-12-21,08/15/2011,Z (Dec 11),25.2,25.25,24.45,24.5,24.5,-0.9,4095,0,40572,128
2011-12-21,08/16/2011,Z (Dec 11),25.2,25.45,24.6,24.7,24.75,0.25,4790,0,41146,127
2011-12-21,08/17/2011,Z (Dec 11),24.7,25.24,24.34,24.9,24.9,0.15,4999,0,42240,126
2011-12-21,08/18/2011,Z (Dec 11),25.87,28.15,25.68,27.8,27.8,2.9,9306,0,40145,125
2011-12-21,08/19/2011,Z (Dec 11),27.95,29.05,27.5,28.7,28.7,0.9,7318,0,37901,124
2011-12-21,08/22/2011,Z (Dec 11),27.65,29.4,27.6,29.1,29.1,0.4,6182,0,36634,121
2011-12-21,08/23/2011,Z (Dec 11),28.55,29.45,28.55,28.9,28.9,-0.2,5998,0,35098,120
2011-12-21,08/24/2011,Z (Dec 11),29.36,29.36,28.25,29.2,29.25,0.35,5494,0,34375,119
2011-12-21,08/25/2011,Z (Dec 11),29.1,30.0,28.5,29.79,29.8,0.55,4565,0,34067,118
2011-12-21,08/26/2011,Z (Dec 11),30.02,30.55,28.8,29.35,29.4,-0.4,4383,0,34138,117
2011-12-21,08/29/2011,Z (Dec 11),29.2,29.2,28.3,28.4,28.4,-1.0,2360,0,33575,114
2011-12-21,08/30/2011,Z (Dec 11),28.66,29.3,28.35,29.17,29.15,0.75,2783,0,33404,113
2011-12-21,08/31/2011,Z (Dec 11),28.9,28.91,28.35,28.4,28.4,-0.75,5518,0,34617,112
2011-12-21,09/01/2011,Z (Dec 11),28.53,28.72,27.9,28.66,28.65,0.25,7171,0,36281,111
2011-12-21,09/02/2011,Z (Dec 11),28.91,29.69,28.88,29.2,29.25,0.6,4154,0,34473,110
2011-12-21,09/06/2011,Z (Dec 11),29.25,30.75,29.25,29.85,29.85,0.6,6496,291,33743,106
2011-12-21,09/07/2011,Z (Dec 11),29.21,29.6,29.0,29.1,29.1,-0.75,4242,0,34466,105
2011-12-21,09/08/2011,Z (Dec 11),29.35,29.6,28.88,29.4,29.4,0.3,5734,0,35101,104
2011-12-21,09/09/2011,Z (Dec 11),29.38,31.1,29.38,30.75,30.8,1.4,4971,0,34678,103
2011-12-21,09/12/2011,Z (Dec 11),31.88,32.3,30.84,31.15,31.15,0.35,5456,0,34830,100
2011-12-21,09/13/2011,Z (Dec 11),31.38,31.6,30.95,31.2,31.25,0.1,5760,0,35584,99
2011-12-21,09/14/2011,Z (Dec 11),30.87,31.7,30.37,30.7,30.7,-0.55,5284,0,35708,98
2011-12-21,09/15/2011,Z (Dec 11),30.7,30.75,29.89,29.91,29.9,-0.8,3322,0,35194,97
2011-12-21,09/16/2011,Z (Dec 11),30.2,30.55,29.65,29.7,29.7,-0.2,6308,0,38121,96
2011-12-21,09/19/2011,Z (Dec 11),29.95,31.22,29.95,30.4,30.4,0.7,5119,0,38944,93
2011-12-21,09/20/2011,Z (Dec 11),30.09,30.6,29.65,30.15,30.2,-0.2,3528,0,39136,92
2011-12-21,09/21/2011,Z (Dec 11),30.35,31.55,30.1,31.55,31.55,1.35,5820,0,39799,91
2011-12-21,09/22/2011,Z (Dec 11),33.04,33.95,32.31,33.1,33.15,1.6,7641,0,39305,90
2011-12-21,09/23/2011,Z (Dec 11),34.38,34.38,32.9,33.23,33.25,0.1,5781,100,39006,89
2011-12-21,09/26/2011,Z (Dec 11),32.4,33.6,32.25,32.35,32.35,-0.9,4621,0,38463,86
2011-12-21,09/27/2011,Z (Dec 11),31.35,32.36,31.35,32.05,32.0,-0.35,4471,93,38990,85
2011-12-21,09/28/2011,Z (Dec 11),31.75,33.6,31.6,33.45,33.5,1.5,4042,0,38834,84
2011-12-21,09/29/2011,Z (Dec 11),33.2,34.2,32.61,32.9,32.95,-0.55,4753,0,38286,83
2011-12-21,09/30/2011,Z (Dec 11),33.77,34.85,33.5,34.75,34.8,1.85,4946,0,38524,82
2011-12-21,10/03/2011,Z (Dec 11),34.9,36.8,34.65,36.65,36.7,1.9,6452,0,38868,79
2011-12-21,10/04/2011,Z (Dec 11),36.9,37.85,34.65,35.15,35.2,-1.5,8639,0,37474,78
2011-12-21,10/05/2011,Z (Dec 11),34.88,35.26,33.9,34.15,34.1,-1.1,4860,0,37360,77
2011-12-21,10/06/2011,Z (Dec 11),34.1,34.65,33.6,33.7,33.75,-0.35,4774,0,37184,76
2011-12-21,10/07/2011,Z (Dec 11),33.9,34.72,33.05,33.8,33.85,0.1,4942,0,37432,75
2011-12-21,10/10/2011,Z (Dec 11),33.14,33.2,32.05,32.05,32.1,-1.75,4266,0,36892,72
2011-12-21,10/11/2011,Z (Dec 11),32.37,32.7,32.0,32.0,32.05,-0.05,4904,0,36064,71
2011-12-21,10/12/2011,Z (Dec 11),31.95,31.95,30.16,30.5,30.55,-1.5,7125,0,35708,70
2011-12-21,10/13/2011,Z (Dec 11),30.6,31.28,30.25,30.3,30.3,-0.25,4269,0,35482,69
2011-12-21,10/14/2011,Z (Dec 11),30.15,30.15,28.8,28.85,28.9,-1.4,6837,0,35574,68
2011-12-21,10/17/2011,Z (Dec 11),28.95,31.1,28.75,30.95,31.0,2.1,9285,0,35519,65
2011-12-21,10/18/2011,Z (Dec 11),31.4,31.65,29.25,29.9,29.95,-1.05,6498,0,34559,64
2011-12-21,10/19/2011,Z (Dec 11),30.05,31.98,29.5,31.5,31.55,1.6,9033,0,34307,63
2011-12-21,10/20/2011,Z (Dec 11),31.55,32.6,31.0,31.55,31.55,0.0,9356,29,32643,62
2011-12-21,10/21/2011,Z (Dec 11),30.66,30.95,29.9,30.05,30.0,-1.55,5877,0,32716,61
2011-12-21,10/24/2011,Z (Dec 11),29.95,30.05,28.69,28.8,28.85,-1.15,7666,0,33257,58
2011-12-21,10/25/2011,Z (Dec 11),28.7,30.35,28.65,30.25,30.25,1.4,7563,67,33805,57
2011-12-21,10/26/2011,Z (Dec 11),29.63,30.85,28.95,29.2,29.2,-1.05,8236,90,33984,56
2011-12-21,10/27/2011,Z (Dec 11),27.4,27.6,25.6,25.75,25.8,-3.4,16372,0,36440,55
2011-12-21,10/28/2011,Z (Dec 11),26.25,26.4,25.4,25.5,25.55,-0.25,7532,560,35742,54
2011-12-21,10/31/2011,Z (Dec 11),25.55,28.35,25.55,28.15,28.2,2.65,10987,116,36068,51
2011-12-21,11/01/2011,Z (Dec 11),29.25,31.8,29.25,31.2,31.25,3.05,25870,43,39462,50
2011-12-21,11/02/2011,Z (Dec 11),30.7,31.35,30.05,30.35,30.4,-0.85,8475,52,37419,49
2011-12-21,11/03/2011,Z (Dec 11),30.4,31.35,29.15,29.25,29.25,-1.15,11928,1943,36271,48
2011-12-21,11/04/2011,Z (Dec 11),29.65,30.65,29.0,29.85,29.85,0.6,7723,0,36374,47
2011-12-21,11/07/2011,Z (Dec 11),29.95,30.75,29.6,29.7,29.75,-0.1,7814,662,36241,44
2011-12-21,11/08/2011,Z (Dec 11),29.3,30.1,28.3,28.35,28.35,-1.4,19997,0,40609,43
2011-12-21,11/09/2011,Z (Dec 11),30.45,33.55,30.1,33.45,33.45,5.1,23605,0,40944,42
2011-12-21,11/10/2011,Z (Dec 11),31.75,33.15,31.2,31.5,31.5,-1.95,21836,179,46069,41
2011-12-21,11/11/2011,Z (Dec 11),30.7,30.7,29.75,30.2,30.2,-1.3,9662,431,46712,40
2011-12-21,11/14/2011,Z (Dec 11),30.7,31.42,30.45,30.75,30.75,0.55,16973,0,50804,37
2011-12-21,11/15/2011,Z (Dec 11),31.75,32.0,30.3,30.7,30.7,-0.05,30872,601,65111,36
2011-12-21,11/16/2011,Z (Dec 11),31.35,32.7,30.38,32.65,32.65,1.95,20904,0,65282,35
2011-12-21,11/17/2011,Z (Dec 11),32.45,34.25,31.9,33.75,33.75,1.1,26356,0,65164,34
2011-12-21,11/18/2011,Z (Dec 11),32.75,33.6,32.3,32.35,32.35,-1.4,21507,0,64600,33
2011-12-21,11/21/2011,Z (Dec 11),34.25,34.3,32.6,32.95,32.95,0.6,20590,265,64612,30
2011-12-21,11/22/2011,Z (Dec 11),32.65,33.35,31.95,32.3,32.3,-0.65,17773,0,64337,29
2011-12-21,11/23/2011,Z (Dec 11),32.9,33.7,32.65,33.6,33.6,1.3,15979,280,65396,28
2011-12-21,11/25/2011,Z (Dec 11),34.15,34.6,33.0,34.5,34.5,0.9,8027,425,64095,26
2011-12-21,11/28/2011,Z (Dec 11),32.6,32.65,31.35,32.0,32.0,-2.5,13490,797,62695,23
2011-12-21,11/29/2011,Z (Dec 11),31.6,32.4,31.3,31.35,31.35,-0.65,11103,0,62380,22
2011-12-21,11/30/2011,Z (Dec 11),30.5,30.5,28.25,28.3,28.35,-3.0,18918,0,64927,21
2011-12-21,12/01/2011,Z (Dec 11),28.35,28.75,27.7,27.9,27.9,-0.45,11926,671,64896,20
2011-12-21,12/02/2011,Z (Dec 11),27.2,28.0,26.5,27.79,27.8,-0.1,14752,569,65782,19
2011-12-21,12/05/2011,Z (Dec 11),26.8,28.3,26.45,27.75,27.8,0.0,10995,594,64151,16
2011-12-21,12/06/2011,Z (Dec 11),27.8,28.25,27.4,28.1,28.1,0.3,9514,375,63834,15
2011-12-21,12/07/2011,Z (Dec 11),28.1,29.6,27.85,28.6,28.6,0.5,15581,155,64355,14
2011-12-21,12/08/2011,Z (Dec 11),28.65,30.5,27.9,30.15,30.15,1.55,12493,0,63272,13
2011-12-21,12/09/2011,Z (Dec 11),29.3,29.65,27.15,27.2,27.2,-2.95,10424,0,61174,12
2011-12-21,12/12/2011,Z (Dec 11),27.9,29.0,27.35,27.6,27.6,0.4,11624,14,60417,9
2011-12-21,12/13/2011,Z (Dec 11),27.0,27.9,25.99,27.05,27.1,-0.5,27124,117,46152,8
2011-12-21,12/14/2011,Z (Dec 11),27.25,28.3,26.8,27.1,27.1,0.0,15181,0,46996,7
2011-12-21,12/15/2011,Z (Dec 11),26.7,26.7,25.6,26.35,26.35,-0.75,8011,0,45656,6
2011-12-21,12/16/2011,Z (Dec 11),25.57,26.41,25.1,26.1,26.1,-0.25,13971,93,42241,5
2011-12-21,12/19/2011,Z (Dec 11),25.55,26.2,25.2,25.6,25.6,-0.5,17460,29,37661,2
2011-12-21,12/20/2011,Z (Dec 11),24.75,24.9,23.5,23.85,23.85,-1.75,19735,0,30264,1
2011-12-21,12/21/2011,Z (Dec 11),23.6,24.28,23.5,23.7,21.36,-2.49,252,0,25461,0
2012-01-18,01/03/2012,F (Jan 12),25.6,25.6,24.55,24.8,24.8,-1.9,13106,0,51308,15
2012-01-18,01/04/2012,F (Jan 12),24.9,25.5,24.15,24.2,24.2,-0.6,12193,591,50169,14
2012-01-18,01/05/2012,F (Jan 12),24.75,24.98,23.65,23.75,23.75,-0.45,12381,103,50104,13
2012-01-18,01/06/2012,F (Jan 12),23.75,24.07,23.0,23.05,23.05,-0.7,12760,409,50003,12
2012-01-18,01/09/2012,F (Jan 12),23.05,23.25,22.7,22.85,22.85,-0.2,9063,110,49195,9
2012-01-18,01/10/2012,F (Jan 12),22.15,22.44,21.75,22.35,22.35,-0.5,18046,351,53252,8
2012-01-18,01/11/2012,F (Jan 12),22.45,22.95,22.4,22.95,22.95,0.6,10652,648,42792,7
2012-01-18,01/12/2012,F (Jan 12),22.45,23.55,22.15,22.2,22.2,-0.75,13442,0,42496,6
2012-01-18,01/13/2012,F (Jan 12),22.4,24.15,22.23,22.55,22.55,0.35,24070,106,38728,5
2012-01-18,01/17/2012,F (Jan 12),21.95,23.05,21.42,22.45,22.45,-0.1,30015,24,26588,1
2012-01-18,01/18/2012,F (Jan 12),0.0,0.0,0.0,0.0,23.64,1.19,0,0,16247,0
2012-01-18,05/23/2011,F (Jan 12),23.95,23.95,23.95,23.95,24.0,0.0,1,0,1,240
2012-01-18,05/24/2011,F (Jan 12),24.05,24.28,23.95,24.25,24.25,0.25,733,0,685,239
2012-01-18,05/25/2011,F (Jan 12),24.15,24.32,24.05,24.25,24.25,0.0,1547,0,2066,238
2012-01-18,05/26/2011,F (Jan 12),24.14,24.25,23.8,23.9,23.9,-0.35,1352,0,3070,237
2012-01-18,05/27/2011,F (Jan 12),23.75,23.75,23.5,23.6,23.6,-0.3,279,0,3310,236
2012-01-18,05/31/2011,F (Jan 12),23.15,23.45,23.15,23.25,23.3,-0.3,260,0,3418,232
2012-01-18,06/01/2011,F (Jan 12),23.25,23.85,23.22,23.85,23.8,0.5,526,0,3784,231
2012-01-18,06/02/2011,F (Jan 12),23.75,24.0,23.65,23.84,23.85,0.05,309,0,3910,230
2012-01-18,06/03/2011,F (Jan 12),24.0,24.24,23.59,24.05,24.05,0.2,414,0,4190,229
2012-01-18,06/06/2011,F (Jan 12),23.8,24.25,23.79,24.23,24.25,0.2,1192,0,4980,226
2012-01-18,06/07/2011,F (Jan 12),23.95,24.22,23.75,24.15,24.2,-0.05,643,0,5309,225
2012-01-18,06/08/2011,F (Jan 12),24.25,24.25,23.8,24.21,24.25,0.05,333,0,5418,224
2012-01-18,06/09/2011,F (Jan 12),23.9,24.0,23.6,23.85,23.9,-0.35,203,0,5532,223
2012-01-18,06/10/2011,F (Jan 12),23.8,24.35,23.8,24.25,24.3,0.4,407,0,5739,222
2012-01-18,06/13/2011,F (Jan 12),24.15,24.6,24.0,24.4,24.45,0.15,208,0,5829,219
2012-01-18,06/14/2011,F (Jan 12),24.05,24.05,23.75,23.86,23.9,-0.55,383,0,6036,218
2012-01-18,06/15/2011,F (Jan 12),24.2,24.75,23.98,24.7,24.75,0.85,1465,0,6701,217
2012-01-18,06/16/2011,F (Jan 12),25.2,26.1,24.6,25.45,25.5,0.75,1109,0,7282,216
2012-01-18,06/17/2011,F (Jan 12),25.1,25.51,24.8,25.2,25.25,-0.25,1981,0,8432,215
2012-01-18,06/20/2011,F (Jan 12),25.45,25.5,24.7,24.85,24.85,-0.4,982,0,8813,212
2012-01-18,06/21/2011,F (Jan 12),24.5,24.7,24.32,24.65,24.65,-0.2,1448,0,9583,211
2012-01-18,06/22/2011,F (Jan 12),24.52,25.05,24.15,24.95,24.95,0.3,706,0,9718,210
2012-01-18,06/23/2011,F (Jan 12),25.09,25.65,24.55,24.9,24.95,0.0,1509,20,10198,209
2012-01-18,06/24/2011,F (Jan 12),24.76,25.36,24.65,25.36,25.4,0.45,1152,0,10703,208
2012-01-18,06/27/2011,F (Jan 12),25.3,25.4,24.75,25.15,25.2,-0.2,1058,0,11360,205
2012-01-18,06/28/2011,F (Jan 12),25.0,25.1,24.8,25.05,25.05,-0.15,1613,0,11378,204
2012-01-18,06/29/2011,F (Jan 12),24.6,25.05,24.55,24.75,24.75,-0.3,2680,0,13258,203
2012-01-18,06/30/2011,F (Jan 12),24.4,24.5,24.1,24.25,24.3,-0.45,2417,0,15359,202
2012-01-18,07/01/2011,F (Jan 12),24.05,24.15,23.05,23.21,23.2,-1.1,2326,0,16175,201
2012-01-18,07/05/2011,F (Jan 12),23.3,23.35,23.08,23.35,23.35,0.15,1092,0,12903,197
2012-01-18,07/06/2011,F (Jan 12),23.43,23.6,23.2,23.25,23.3,-0.05,894,0,13210,196
2012-01-18,07/07/2011,F (Jan 12),23.15,23.15,22.6,22.7,22.75,-0.55,1576,41,13798,195
2012-01-18,07/08/2011,F (Jan 12),23.05,23.15,22.8,22.85,22.9,0.15,1803,0,14368,194
2012-01-18,07/11/2011,F (Jan 12),22.9,23.8,22.9,23.5,23.55,0.65,938,88,14566,191
2012-01-18,07/12/2011,F (Jan 12),23.9,24.1,23.3,24.05,24.1,0.55,1082,0,14993,190
2012-01-18,07/13/2011,F (Jan 12),23.84,24.15,23.5,24.1,24.05,-0.05,867,0,15029,189
2012-01-18,07/14/2011,F (Jan 12),24.0,24.69,22.8,24.3,24.35,0.3,2158,0,15814,188
2012-01-18,07/15/2011,F (Jan 12),24.42,24.55,23.95,23.99,24.0,-0.35,948,0,16131,187
2012-01-18,07/18/2011,F (Jan 12),24.25,24.65,24.25,24.35,24.35,0.35,1188,0,16475,184
2012-01-18,07/19/2011,F (Jan 12),24.16,24.16,23.65,23.65,23.7,-0.65,1918,0,17305,183
2012-01-18,07/20/2011,F (Jan 12),23.55,23.72,23.4,23.55,23.55,-0.15,1185,0,17624,182
2012-01-18,07/21/2011,F (Jan 12),23.4,23.4,22.9,23.0,23.0,-0.55,1293,0,17964,181
